CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
1.15;Canalización tubería de 25 mm en andén;72009;1;ENVIGADO;6.16255377;-75.59821384;24.01.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;2;BELLO;6.33726705;-75.54900426;12.03.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;2.7;GIRARDOTA;6.39507043;-75.42180761;20.02.2025 0:00
1.15;Canalización tubería de 25 mm en andén;72009;3;MEDELLIN;6.26199508;-75.59069074;19.02.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;1;GOMEZ PLATA;6.687961;-75.226831;09.08.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;1;REMEDIOS;7.02836484;-74.69774019;26.09.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;3.5;SAN JERONIMO;6.44198364;-75.7252545;20.09.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;7;RETIRO;6.06178793;-75.50060234;17.12.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;7;RETIRO;6.06179888;-75.50059646;07.11.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;7;RETIRO;6.06182080;-75.50058471;17.12.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;7;RETIRO;6.06197286;-75.50062879;17.12.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);73093;7.5;SANTAFE DE ANTIOQUIA;6.56126333;-75.82914167;30.10.2024 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16839600;-75.76498600;02.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16840010;-75.76500500;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16840500;-75.76503300;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16840800;-75.76502700;04.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16840900;-75.76503500;04.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16841200;-75.76499400;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16841800;-75.76503800;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16842100;-75.76504100;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16842600;-75.76500100;11.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16842600;-75.76502500;03.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16842900;-75.76500900;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843000;-75.76504500;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843100;-75.76503900;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843200;-75.76500200;04.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843200;-75.76503700;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843300;-75.76504700;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843500;-75.76500600;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843700;-75.76503100;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16843800;-75.76503300;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16844200;-75.76495900;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16844300;-75.76497100;01.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16844700;-75.76502700;04.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16844800;-75.76501800;12.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16845100;-75.76503400;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16845400;-75.76502600;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846000;-75.76495400;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846029;-75.76499356;02.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846029;-75.76499356;03.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846029;-75.76499356;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846100;-75.76496700;03.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846200;-75.76502400;12.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16846400;-75.76503400;03.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16847300;-75.76502800;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16848200;-75.76503700;02.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16848800;-75.76499300;07.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;0.81;ITUANGO;7.16849100;-75.76498400;04.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;1;BELMIRA;6.61294684;-75.67218046;12.02.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;1.39;SOPETRAN;6.50226282;-75.7513286;10.03.2025 0:00
1.15;Canalización tubería de 25 mm en anden (FVA);78451;9;SOPETRAN;6.50175023;-75.75118105;31.01.2025 0:00
1.17;Canalización tubería de 63 mm en andén;83428;2.5;MEDELLIN;6.19734700;-75.58731000;25.09.2024 0:00
1.2;Canalización tubería de 32 mm en asfalto (FVA);117435;100;RETIRO;6.08349400;-75.51160267;27.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28622565;-75.53740236;09.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28622565;-75.53740236;13.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28628857;-75.53736381;13.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28646600;-75.53732800;08.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28646600;-75.53732800;12.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;0.54;MEDELLIN;6.28646600;-75.53732800;13.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;2.9;MEDELLIN;6.27696226;-75.53964586;15.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;7;MEDELLIN;6.27696226;-75.53964586;15.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;13;MEDELLIN;6.27685000;-75.64059800;01.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;15;GIRARDOTA;6.35873806;-75.46128216;02.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;16;MEDELLIN;6.28836882;-75.53883673;20.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;19;MEDELLIN;6.28836882;-75.53883673;21.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;19.4;GIRARDOTA;6.35031960;-75.45739370;12.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;21;MEDELLIN;6.28836882;-75.53883673;19.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;22.2;BELLO;6.38103351;-75.62000158;07.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;18861;37;GIRARDOTA;6.38983964;-75.46036796;29.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;20244;20;BELLO;6.38136154;-75.61934768;18.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde;20244;58;GIRARDOTA;6.39507043;-75.42180761;20.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde;20244;65.8;COPACABANA;6.39089473;-75.49858158;07.04.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;8.8;CALDAS;6.08230199;-75.64096495;03.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;13;CALDAS;6.10218561;-75.63660309;23.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;13;ITAGUI;6.18258180;-75.59059775;26.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;16;MEDELLIN;6.22936500;-75.55278900;30.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;20;CALDAS;6.08785527;-75.62713494;17.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;25;ENVIGADO;6.16958320;-75.56539988;21.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;35;MEDELLIN;6.23124600;-75.58524100;02.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;40;CALDAS;6.05068111;-75.62457643;28.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;22580;64.2;ENVIGADO;6.16462646;-75.53179894;01.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde;24235;10;LA ESTRELLA;6.14528749;-75.63601197;05.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde;24235;13;ENVIGADO;6.16045847;-75.50739563;06.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;4;RETIRO;6.08129917;-75.50041867;20.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;5;GUARNE;6.26156976;-75.43954563;26.11.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;5.8;BETULIA;6.11353455;-75.98261509;19.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;6;RETIRO;6.08085733;-75.50066283;14.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;6.6;GUARNE;6.22554350;-75.40968275;23.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;7;GUARNE;6.22683267;-75.40626083;21.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;7.8;BETULIA;6.11357400;-75.98236700;19.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;9;GUARNE;6.23111561;-75.41584529;06.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;13;VENECIA;5.97083000;-75.73781200;04.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;14;AMAGA;6.02665400;-75.69604900;26.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;14.5;AMAGA;6.07370200;-75.69883500;09.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;14.5;AMAGA;6.07373600;-75.69908200;09.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;26;CONCORDIA;6.04803497;-75.90440226;30.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;30;AMAGA;6.06969342;-75.70136436;28.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;33;TARSO;5.843128;-75.817313;06.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;35;AMAGA;6.07447848;-75.69736873;09.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;35;ENVIGADO;6.14192083;-75.52597275;03.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;42;TARSO;5.86209827;-75.82311575;25.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;48;VENECIA;5.97125841;-75.73760687;04.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;65;TAMESIS;5.66258431;-75.71755163;19.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);27941;118;PUEBLORRICO;5.79389546;-75.84299350;04.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);29989;6;SANTA BARBARA;5.866862;-75.562104;25.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);29989;13;GUARNE;6.25913088;-75.43969622;11.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);29989;14;SANTA BARBARA;5.94946239;-75.58380096;18.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);29989;19;GUARNE;6.25913088;-75.43969622;11.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);29989;20;GUARNE;6.25914657;-75.43982163;11.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;2;SAN PEDRO DE LOS MILAGROS;6.44489600;-75.55741200;28.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;6.5;SANTAFE DE ANTIOQUIA;6.56126333;-75.82914167;30.10.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;8;SAN ANDRES DE CUERQUIA;6.91797954;-75.67259886;18.12.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;10;REMEDIOS;7.02836484;-74.69774019;26.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;14.5;AMALFI;6.91050572;-75.08153347;11.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;16;SAN PEDRO DE LOS MILAGROS;6.43059133;-75.52818954;27.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;18;AMALFI;6.91051754;-75.08146277;11.09.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;22.7;LIBORINA;6.78239634;-75.82479190;08.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;24.5;SAN ROQUE;6.48219000;-75.05635067;13.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;34.2;GOMEZ PLATA;6.687961;-75.226831;09.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;35;GOMEZ PLATA;6.69546800;-75.23231500;09.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);31046;69;SAN PEDRO DE LOS MILAGROS;6.44151275;-75.57632805;26.08.2024 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;12;DONMATIAS;6.48030300;-75.39078200;13.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;15;YARUMAL;6.97241706;-75.42194530;06.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;16;REMEDIOS;7.03193177;-74.68426332;21.01.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;16.8;CAROLINA;6.72806600;-75.28143700;14.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;18;SANTAFE DE ANTIOQUIA;6.55483027;-75.82741823;30.01.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;18.8;SANTAFE DE ANTIOQUIA;6.559397;-75.827043;27.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;23.7;REMEDIOS;7.03833520;-74.70623115;22.01.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;29;SOPETRAN;6.50226282;-75.7513286;10.03.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;30.7;SOPETRAN;6.493615;-75.752952;23.01.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;33;BELMIRA;6.61294684;-75.67218046;12.02.2025 0:00
1.22;Canalización tubería de 25 mm en zona verde (FVA);33322;112.1;CAROLINA;6.72754747;-75.28715117;13.03.2025 0:00
1.23;Canalización tubería de 32 mm en zona verde;28413;208;MEDELLIN;6.22880271;-75.60334146;29.11.2024 0:00
1.23;Canalización tubería de 32 mm en zona verde (FVA);33060;2113;RETIRO;6.08349400;-75.51160267;27.12.2024 0:00
1.23;Canalización tubería de 32 mm en zona verde (FVA);35483;96.7;SOPETRAN;6.50175023;-75.75118105;31.01.2025 0:00
1.29;Canalización tubería de 25 mm en adoquín;89781;0.8;ENVIGADO;6.16958320;-75.56539988;21.10.2024 0:00
1.30;Canalización tubería de 32 mm en adoquín (FVA);106256;45;SOPETRAN;6.50175023;-75.75118105;31.01.2025 0:00
1.31;Canalización tubería de 63 mm en adoquín;104904;7;MEDELLIN;6.19734700;-75.58731000;25.09.2024 0:00
1.36;Canalización tubería de 25 mm en destapado;41351;13;MEDELLIN;6.247877;-75.634844;11.12.2024 0:00
1.36;Canalización tubería de 25 mm en destapado;41351;57;MEDELLIN;6.22880271;-75.60334146;29.11.2024 0:00
1.36;Canalización tubería de 25 mm en destapado;45946;5.284;GIRARDOTA;6.35873806;-75.46128216;02.08.2024 0:00
1.37;Canalización tubería de 32 mm en destapado;54346;246;MEDELLIN;6.22880271;-75.60334146;29.11.2024 0:00
1.50;Canalización tubería de 32 mm en cuneta (FVA);81957;259.28;RETIRO;6.08349400;-75.51160267;27.12.2024 0:00
1.8;Canalización tubería de 25 mm en concreto;88212;3;MEDELLIN;6.22936500;-75.55278900;30.11.2024 0:00
1.8;Canalización tubería de 25 mm en concreto;88212;8;MEDELLIN;6.247877;-75.634844;11.12.2024 0:00
1.8;Canalización tubería de 25 mm en concreto;94678;9;ITAGUI;6.18039700;-75.61216700;18.02.2025 0:00
1.8;Canalización tubería de 25 mm en concreto;94678;11.2;ITAGUI;6.18039700;-75.61216700;18.02.2025 0:00
1.8;Canalización tubería de 25 mm en concreto (FVA);97938;5;AMAGA;6.02665400;-75.69604900;26.12.2024 0:00
1.8;Canalización tubería de 25 mm en concreto (FVA);97938;8;CONCORDIA;6.04803497;-75.90440226;30.08.2024 0:00
1.8;Canalización tubería de 25 mm en concreto (FVA);105117;2.5;SAN CARLOS;6.19000400;-74.99276100;23.01.2025 0:00
